smiles_c,target,max_tanimoto,nearest_smiles_d
N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,hole,0.09375,c1cc2Cc3cc[nH]c3c2[nH]1
OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,hole,0.125,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1
N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,hole,0.1111111111111111,c1cc2Cc3c([nH]c4c5Cccc5Cc43)c2C1
N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,hole,0.125,c1cc2oc3ccCc3c2C1
C1=CC=CC(=C2C=CC=C2)C=C1,hole,0.17647058823529413,c1cc2Cccc2C1
N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,hole,0.06521739130434782,c1cc2ccc3c4ncc5ccoc5c4[nH]c3c2o1
NC1=C(N)C1=C1C=CC=C1,triplet,0.13636363636363635,c1cc2Cccc2C1
OC1=C(O)C1=C1C=CC=C1,triplet,0.13636363636363635,c1cc2Cccc2C1
BC1=C(B)C(=C2C=C2)C(B)=C1B,triplet,0.16,c1cc2sc3ccCc3c2C1
BC1=CC=C(B)C1=C1C=C1,triplet,0.14285714285714285,c1ccc2Cccc2c1
BC1=CC(=C2C=C2)C=C1B,triplet,0.14285714285714285,c1cc2Cccc2C1
N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,triplet,0.125,c1cc2Cccc2C1
N#CC1=CC=C(C#N)C1=C1C=C1,triplet,0.13793103448275862,c1cc2oc3ccCc3c2C1
N#CC1=CC(=C2C=C2)C=C1C#N,triplet,0.125,c1cc2Cccc2C1
CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,triplet,0.11764705882352941,c1cc2sc3c4nnccc4sc3c2nn1
CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,triplet,0.075,c1cnc2c(c1)cnc1c2cnc2cccnc21
CC1=CC=C(C)C1=C1C(C#N)=C1C#N,triplet,0.11764705882352941,c1cc2sc3c4nnccc4sc3c2nn1
CC1=CC(=C2C(C#N)=C2C#N)C=C1C,triplet,0.11428571428571428,c1cc2sc3c4nnccc4sc3c2nn1
[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,triplet,0.1282051282051282,c1cc2ccc3c4ccc5ccCc5c4[nH]c3c2C1
N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,triplet,0.06896551724137931,c1cc2cc3sccc3cc2s1
N#CC1=C(C#N)C1=C1C(N)=CC=C1N,triplet,0.1,c1ccc(C2=C3C(=C(c4ccccc4)c4ccccc43)c3ccccc32)cc1
N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,triplet,0.0967741935483871,c1cc2Cc3cc[nH]c3c2[nH]1
NC1=C(N)C(=C2C=C2)C(N)=C1N,triplet,0.14285714285714285,c1cc2Cccc2C1
NC1=CC(=C2C=C2)C=C1N,triplet,0.14285714285714285,c1cc2Cccc2C1
CN(C)C1=CC=C(N(C)C)C1=C1C=C1,triplet,0.12903225806451613,c1ccc2Cccc2c1
CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,triplet,0.10204081632653061,c1cnc2c(c1)ncc1c2ncc2cc[nH]c21
CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,triplet,0.09433962264150944,c1cc2ccc3cncc4c5[nH]ccc5c(c1)c2c34
N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],triplet,0.0967741935483871,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,triplet,0.12903225806451613,c1cc2Cc3ccCc3c2C1
CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,triplet,0.0975609756097561,CC=Cc1cc2c(s1)sc1sc(C=CC)cc12
BC1=C(B)C1=C1C(O)=CC=C1O,triplet,0.1111111111111111,c1cc2Cc3cc[nH]c3c2[nH]1
OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,triplet,0.1,c1cc2Cc3cc[nH]c3c2[nH]1
N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,triplet,0.08,c1cc2Cccc2C1
N#CC1=C(C#N)C1=C1C(O)=CC=C1O,triplet,0.1,c1cc2Cc3cc[nH]c3c2[nH]1
N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,triplet,0.1111111111111111,c1cc2[nH]ccc2[nH]1
OC1=C(O)C(=C2C=C2)C(O)=C1O,triplet,0.2,c1cc2Cccc2C1
OC1=CC=C(O)C1=C1C=C1,triplet,0.14285714285714285,c1ccc2Cccc2c1
OC1=CC(=C2C=C2)C=C1O,triplet,0.14285714285714285,c1cc2Cccc2C1
COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,triplet,0.10344827586206896,c1cc2occc2o1
COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,triplet,0.10526315789473684,c1cc2sc3c4nnccc4sc3c2nn1
N#CC1=C(C#N)C1=C1C(S)=CC=C1S,triplet,0.13793103448275862,c1ccc(C2=C3C(=C(c4ccccc4)c4ccccc43)c3ccccc32)cc1
ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,triplet,0.43478260869565216,c1ccc(C2=C3C(=C(c4ccccc4)c4ccccc43)c3ccccc32)cc1
C1=CC(=C2C=C2)C=C1,triplet,0.17647058823529413,c1cc2Cccc2C1
N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,triplet,0.06818181818181818,c1cnc2c(c1)cnc1c2ccc2cccnc21
N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,triplet,0.0625,c1cnc2c(c1)Cc1c2[nH]c2c3[nH]ccc3Cc21
CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,triplet,0.06976744186046512,c1cnc2c(c1)cnc1c2cnc2cccnc21
NC1=CC=C(N)C1=C1C=CC=CC=C1,triplet,0.12903225806451613,c1ccc2Cccc2c1
[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,triplet,0.11764705882352941,c1ccc2Cccc2c1
OC1=CC=C(O)C1=C1C=CC=CC=C1,triplet,0.13333333333333333,c1ccc2Cccc2c1
N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,triplet,0.09375,c1cc2Cc3cc[nH]c3c2[nH]1
OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,triplet,0.125,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1
N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,triplet,0.1111111111111111,c1cc2Cc3c([nH]c4c5Cccc5Cc43)c2C1
N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,triplet,0.125,c1cc2oc3ccCc3c2C1
C1=CC=CC(=C2C=CC=C2)C=C1,triplet,0.17647058823529413,c1cc2Cccc2C1
N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,triplet,0.06521739130434782,c1cc2ccc3c4ncc5ccoc5c4[nH]c3c2o1
