target,model,seed,fold,smiles,y_true,y_pred,abs_error
hole,GP,42,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.2141549332982555,0.050908066701744525
hole,GP,42,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.218471929040997,0.16128292904099717
hole,GP,42,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,1.2269060353685157,0.6096920353685157
hole,GP,42,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2147316728672823,0.02369967286728225
hole,GP,42,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.222053142087052,0.23430714208705195
hole,GP,42,35,OC1=CC(=C2C=C2)C=C1O,0.708495,1.2251651127341634,0.5166701127341634
hole,GP,42,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.2208097435741272,0.2856117435741272
hole,GP,42,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,1.2231822370910883,0.41143223709108834
hole,GP,42,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.2112046271571044,0.22361437284289565
hole,GP,42,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.2223925769127846,0.36930157691278453
hole,GP,42,40,C1=CC(=C2C=C2)C=C1,1.106475,1.2174447674444486,0.11096976744444853
hole,GP,42,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.2179806988445054,0.13551369884450537
hole,GP,42,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.219134619088069,0.19580261908806906
hole,GP,42,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.2201017456114933,0.24856474561149333
hole,GP,42,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.211216815765212,0.26281718423478817
hole,GP,42,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.218878174906691,0.18305317490669104
hole,GP,42,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.2090778093410315,0.14620119065896842
hole,GP,42,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.2084729951402244,0.3684800048597756
hole,GP,42,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1980123414536414,0.9228656585463584
hole,GP,42,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.2216373269205698,0.32927332692056976
hole,GP,42,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,0.9866752463374231,2.0174597536625773
hole,GP,42,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.2223363844295732,0.36757438442957313
hole,GP,42,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.2182391886225037,0.14832118862250376
hole,KNN,42,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.072793790526316,0.01606079052631615
hole,KNN,42,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,1.118586124430956,0.15631787556904397
hole,KNN,42,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.3653539888888888,0.5680009888888888
hole,KNN,42,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1024009600886917,0.14138696008869167
hole,KNN,42,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.2414885025125628,0.16363449748743708
hole,KNN,42,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.274306427083333,0.3556864270833331
hole,KNN,42,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.8884110861165684,0.5692329138834316
hole,KNN,42,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,0.9296710858433734,0.48041708584337345
hole,KNN,42,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,1.593912658273381,1.091766658273381
hole,KNN,42,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,1.1911594519153064,0.3805174519153064
hole,KNN,42,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.173006079522415,0.39660007952241505
hole,KNN,42,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,1.1560715406428814,0.3774225406428814
hole,KNN,42,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.162660418563923,0.42883941856392316
hole,KNN,42,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.7098358314785372,0.3361721685214628
hole,KNN,42,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.1055818372228456,0.37307916277715436
hole,KNN,42,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.27045349303115,0.30434450696884996
hole,KNN,42,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,1.3780558056460368,0.5326041943539632
hole,KNN,42,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.2170011383537653,0.26214486164623474
hole,KNN,42,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,0.8829202448569993,0.024384755143000758
hole,KNN,42,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,1.102938753768844,0.754085246231156
hole,KNN,42,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.2735395031267767,0.1579164968732234
hole,KNN,42,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.0682686797570426,0.15297167975704262
hole,KNN,42,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.460045785290629,0.010640214709370932
hole,KNN,42,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.2016751396648044,0.29964086033519566
hole,KNN,42,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1871968225865666,1.2411221774134336
hole,KNN,42,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.103150272070054,1.4014897279299463
hole,KNN,42,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,1.067984935150571,0.11246193515057101
hole,KNN,42,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.364572645235019,0.3979626452350191
hole,KNN,42,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.3278881125836504,0.21008388741634954
hole,KNN,42,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.2979455554352866,0.1977265554352865
hole,KNN,42,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0380954117647059,0.22696758823529417
hole,KNN,42,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.13633473693086,0.07914573693086013
hole,KNN,42,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8627927029603613,0.24557870296036122
hole,KNN,42,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.2427405328795271,0.051708532879527036
hole,KNN,42,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.196020480761757,0.20827448076175692
hole,KNN,42,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9668487060657893,0.25835370606578933
hole,KNN,42,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.260573756733041,0.3253757567330411
hole,KNN,42,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.8097116790590406,0.0020383209409593483
hole,KNN,42,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.1622056993670884,0.27261330063291167
hole,KNN,42,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3619862881508427,0.5088952881508426
hole,KNN,42,40,C1=CC(=C2C=C2)C=C1,1.106475,0.9604388084388183,0.14603619156118175
hole,KNN,42,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0822573796912387,0.00020962030876137128
hole,KNN,42,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.0992479773200645,0.07591597732006461
hole,KNN,42,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,1.0526878523862377,0.08115085238623776
hole,KNN,42,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.1421455068493152,0.3318884931506849
hole,KNN,42,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,1.4397544338093573,0.4039294338093573
hole,KNN,42,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,1.0482155002419746,0.30706349975802527
hole,KNN,42,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,1.665574676975945,0.08862167697594492
hole,KNN,42,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.256040075416545,0.8648379245834548
hole,KNN,42,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.6390436651270206,0.7466796651270206
hole,KNN,42,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0516502504282117,1.9524847495717885
hole,KNN,42,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.170548283121597,0.31578628312159696
hole,KNN,42,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.1517239491525422,0.08180594915254225
hole,XGB,42,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.3562685251235962,0.29953552512359627
hole,XGB,42,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.7860298752784729,0.48887412472152714
hole,XGB,42,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.752956509590149,0.955603509590149
hole,XGB,42,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1750699281692505,0.21405592816925045
hole,XGB,42,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.014959454536438,0.3901635454635619
hole,XGB,42,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.3470717668533325,0.4284517668533325
hole,XGB,42,6,BC1=CC(=C2C=C2)C=C1B,1.457644,0.9211915731430054,0.5364524268569946
hole,XGB,42,7,N#CC1=C(C#N)C(=C2C=C2)C(C#N)=C1C#N,0.449254,1.1259406805038452,0.6766866805038452
hole,XGB,42,8,N#CC1=CC=C(C#N)C1=C1C=C1,0.502146,2.0642478466033936,1.5621018466033936
hole,XGB,42,9,N#CC1=CC(=C2C=C2)C=C1C#N,0.810642,0.8485639691352844,0.03792196913528445
hole,XGB,42,10,CC1=CC=C(C)C1=C1C(C(F)(F)F)=C1C(F)(F)F,0.776406,1.03914475440979,0.26273875440979
hole,XGB,42,11,CC1=C(C)C(=C2C(C#N)=C2C#N)C(C)=C1C,0.778649,0.9809961318969727,0.20234713189697262
hole,XGB,42,12,CC1=CC=C(C)C1=C1C(C#N)=C1C#N,0.733821,1.001034140586853,0.2672131405868531
hole,XGB,42,13,CC1=CC(=C2C(C#N)=C2C#N)C=C1C,1.046008,0.6600682139396667,0.3859397860603333
hole,XGB,42,14,[H]/N=C1\C=C/C(=N\[H])C1=C1C(=N\O)/C1=N/O,1.478661,1.0533820390701294,0.4252789609298706
hole,XGB,42,15,NC1=CC=C(N)C1=C1C([N+](=O)[O-])=C1[N+](=O)[O-],1.574798,1.5008385181427002,0.07395948185729972
hole,XGB,42,16,N#CC1=C(C#N)C1=C1C(N)=C(N)C(N)=C1N,1.91066,2.1417551040649414,0.23109510406494138
hole,XGB,42,17,N#CC1=C(C#N)C1=C1C(N)=CC=C1N,1.479146,1.4007294178009033,0.07841658219909675
hole,XGB,42,18,N#CC1=C(C#N)C1=C1C=C(N)C(N)=C1,0.907305,1.0441195964813232,0.13681459648132321
hole,XGB,42,19,NC1=C(N)C(=C2C=C2)C(N)=C1N,1.857024,0.8938084244728088,0.9632155755271912
hole,XGB,42,20,NC1=CC=C(N)C1=C1C=C1,1.431456,1.3409922122955322,0.09046378770446784
hole,XGB,42,21,NC1=CC(=C2C=C2)C=C1N,0.915297,1.2307671308517456,0.3154701308517456
hole,XGB,42,22,CN(C)C1=CC=C(N(C)C)C1=C1C=C1,1.470686,1.4788514375686646,0.008165437568664613
hole,XGB,42,23,CN(C)C1=CC=C(N(C)C)C1=C1C(C#N)=C1C#N,1.501316,1.417401909828186,0.08391409017181406
hole,XGB,42,24,CN(C)C1=CC=C(N(C)C)C1=C1C(N=[N-])=C1[N+]#N,2.428319,1.1955360174179077,1.2327829825820924
hole,XGB,42,25,N#CC1=C(C#N)C1=C1C(N=[PH3])=CC=C1N=[PH3],2.50464,1.0606575012207031,1.443982498779297
hole,XGB,42,26,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C=C1,0.955523,0.4429883360862732,0.5125346639137268
hole,XGB,42,27,CP(C)(C)=NC1=CC=C(N=P(C)(C)C)C1=C1C(C#N)=C1C#N,0.96661,1.9638837575912476,0.9972737575912476
hole,XGB,42,28,BC1=C(B)C1=C1C(O)=CC=C1O,1.537972,1.2439147233963013,0.2940572766036986
hole,XGB,42,29,OC1=CC=C(O)C1=C1C(C(F)(F)F)=C1C(F)(F)F,1.100219,1.3278728723526,0.22765387235260004
hole,XGB,42,30,N#CC1=C(C#N)C1=C1C(O)=C(O)C(O)=C1O,1.265063,1.0240095853805542,0.24105341461944585
hole,XGB,42,31,N#CC1=C(C#N)C1=C1C(O)=CC=C1O,1.057189,1.2885102033615112,0.2313212033615113
hole,XGB,42,32,N#CC1=C(C#N)C1=C1C=C(O)C(O)=C1,0.617214,0.8664008378982544,0.24918683789825435
hole,XGB,42,33,OC1=C(O)C(=C2C=C2)C(O)=C1O,1.191032,1.0606493949890137,0.13038260501098642
hole,XGB,42,34,OC1=CC=C(O)C1=C1C=C1,0.987746,1.2071990966796875,0.2194530966796875
hole,XGB,42,35,OC1=CC(=C2C=C2)C=C1O,0.708495,0.9288293719291687,0.22033437192916872
hole,XGB,42,36,COC1=CC=C(OC)C1=C1C(C#N)=C1C#N,0.935198,1.3336886167526245,0.39849061675262454
hole,XGB,42,37,COC1=CC(=C2C(C#N)=C2C#N)C=C1OC,0.81175,0.9405590891838074,0.1288090891838074
hole,XGB,42,38,N#CC1=C(C#N)C1=C1C(S)=CC=C1S,1.434819,1.089420199394226,0.345398800605774
hole,XGB,42,39,ClC1=C(Cl)C(=C2C(c3ccccc3)=C2c2ccccc2)C(Cl)=C1Cl,0.853091,1.3557392358779907,0.5026482358779907
hole,XGB,42,40,C1=CC(=C2C=C2)C=C1,1.106475,0.8880442380905151,0.21843076190948496
hole,XGB,42,41,N#CC1=C(C#N)C1=C1C(O)=C(C(F)(F)F)C(C(F)(F)F)=C1O,1.082467,1.0262476205825806,0.0562193794174195
hole,XGB,42,42,N#CC1=C(C#N)C1=C1C(O)=C(F)C(F)=C1O,1.023332,1.7763200998306274,0.7529880998306275
hole,XGB,42,43,CC1=C(O)C(=C2C(C#N)=C2C#N)C(O)=C1C,0.971537,0.843385636806488,0.12815136319351195
hole,XGB,42,44,NC1=CC=C(N)C1=C1C=CC=CC=C1,1.474034,1.2454512119293213,0.22858278807067878
hole,XGB,42,45,[PH3]=NC1=CC=C(N=[PH3])C1=C1C=CC=CC=C1,1.035825,2.2276318073272705,1.1918068073272705
hole,XGB,42,46,OC1=CC=C(O)C1=C1C=CC=CC=C1,1.355279,0.9223374128341675,0.4329415871658324
hole,XGB,42,47,N#CC1=CC=CC=C(C#N)C1=C1C(O)=CC=C1O,1.576953,2.9186809062957764,1.3417279062957763
hole,XGB,42,48,OC1=CC=C(O)C1=C1C(F)=CC=CC=C1F,2.120878,1.1675586700439453,0.9533193299560545
hole,XGB,42,49,N#[N+]C1=CC=CC=C(N=[N-])C1=C1C=CC=C1,0.892364,1.8901666402816772,0.9978026402816772
hole,XGB,42,50,N#CC1=CC=CC=C(C#N)C1=C1C=CC=C1,3.004135,1.0615556240081787,1.9425793759918215
hole,XGB,42,51,C1=CC=CC(=C2C=CC=C2)C=C1,0.854762,1.1322139501571655,0.2774519501571655
hole,XGB,42,52,N#CC1=C(C#N)C1=C1C(O)=C(S)C(S)=C1O,1.069918,1.0794951915740967,0.009577191574096755
hole,RF,123,0,BC1=C(B)C1=C1C=CC=C1,1.056733,1.2639925500000009,0.20725955000000096
hole,RF,123,1,N#CC1=C(C#N)C1=C1C=CC=C1,1.274904,0.8133309259999965,0.4615730740000036
hole,RF,123,2,NC1=C(N)C1=C1C=CC=C1,0.797353,1.5148978740000074,0.7175448740000074
hole,RF,123,3,OC1=C(O)C1=C1C=CC=C1,0.961014,1.1660305479999997,0.2050165479999997
hole,RF,123,4,BC1=C(B)C(=C2C=C2)C(B)=C1B,1.405123,1.0560929520000013,0.3490300479999986
hole,RF,123,5,BC1=CC=C(B)C1=C1C=C1,0.91862,1.2946243500000025,0.37600435000000254
